nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF01805,2024-12-26,Chocolate Amargo,Premium,15,7,90,1350,630,720
NF01806,2024-12-27,Trufa,Premium,8,3,54,432,162,270
NF01807,2024-12-27,Barra 100g,Tradicional,12,5,132,1584,660,924
NF01808,2024-12-27,Caixa de Bombom,Presente,35,18,190,6650,3420,3230
NF01809,2024-12-27,Ovo de Páscoa,Sazonal,80,40,182,14560,7280,7280
NF01810,2024-12-27,Chocolate Amargo,Premium,15,7,130,1950,910,1040
NF01811,2024-12-28,Trufa,Premium,8,3,174,1392,522,870
NF01812,2024-12-28,Barra 100g,Tradicional,12,5,104,1248,520,728
NF01813,2024-12-28,Caixa de Bombom,Presente,35,18,40,1400,720,680
NF01814,2024-12-28,Ovo de Páscoa,Sazonal,80,40,76,6080,3040,3040
NF01815,2024-12-28,Chocolate Amargo,Premium,15,7,100,1500,700,800
NF01816,2024-12-29,Trufa,Premium,8,3,198,1584,594,990
NF01817,2024-12-29,Barra 100g,Tradicional,12,5,66,792,330,462
NF01818,2024-12-29,Caixa de Bombom,Presente,35,18,144,5040,2592,2448
NF01819,2024-12-29,Ovo de Páscoa,Sazonal,80,40,134,10720,5360,5360
NF01820,2024-12-29,Chocolate Amargo,Premium,15,7,176,2640,1232,1408
NF01821,2024-12-30,Trufa,Premium,8,3,162,1296,486,810
NF01822,2024-12-30,Barra 100g,Tradicional,12,5,170,2040,850,1190
NF01823,2024-12-30,Caixa de Bombom,Presente,35,18,166,5810,2988,2822
NF01824,2024-12-30,Ovo de Páscoa,Sazonal,80,40,178,14240,7120,7120
NF01825,2024-12-30,Chocolate Amargo,Premium,15,7,164,2460,1148,1312
NF01826,2024-12-31,Trufa,Premium,8,3,184,1472,552,920
NF01827,2024-12-31,Barra 100g,Tradicional,12,5,104,1248,520,728
NF01828,2024-12-31,Caixa de Bombom,Presente,35,18,120,4200,2160,2040
NF01829,2024-12-31,Ovo de Páscoa,Sazonal,80,40,134,10720,5360,5360
NF01830,2024-12-31,Chocolate Amargo,Premium,15,7,64,960,448,512
